,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
0,0,0,0,0,0,0,0,0,0,0,475.0,475.0,9658.9375,6080.9375,288.0,94400.0,752.8305874,2061899.198,1540.942129,1958804.2380000001,1163.1130289999999,484083.2708,834.1751153,99600.0,72.11852339,1.951396671,2.0
1,1,1,1,1,1,1,1,1,1,1,44.0,44.0,8538.0625,4960.0625,288.0,94400.0,646.7306232999998,1099314.764,1247.516681,1044349.026,950.2405133999999,288903.6487,773.1436621,99600.0,42.40639642,0.817881486,3.0
2,2,2,2,2,2,2,2,2,2,2,99.0,99.0,8698.1875,5120.1875,288.0,94400.0,659.3603511,1191457.322,1285.612116,1131884.456,976.9466461000001,307016.8355,779.470494,99600.0,46.1455057,0.935849275,3.0
3,3,3,3,3,3,3,3,3,3,3,140.0,140.0,8778.25,5200.25,288.0,94400.0,672.3733407000002,1281660.774,1282.635895,1217577.736,964.5974524000001,314851.5555,764.5930473,99600.0,48.22879501,0.954163305,3.0
4,4,4,4,4,4,4,4,4,4,4,49.0,49.0,8538.0625,4960.0625,288.0,94400.0,646.2693436000002,1096838.074,1280.851403,1041996.17,979.5615614,290988.2659,792.8181337999997,99600.0,42.42332571,0.8695928909999999,2.0
5,5,5,5,5,5,5,5,5,5,5,192.0,192.0,8938.375,5360.375,288.0,94400.0,679.9990226,1349498.477,1297.390076,1282023.554,977.758808,334110.9587,762.0035296,99600.0,52.91091149,1.062946711,1.0
6,6,6,6,6,6,6,6,6,6,6,488.0,488.0,9739.0,6161.0,288.0,94400.0,754.9028584,2071494.25,1493.472061,1967919.5380000002,1119.160174,474590.2568,808.9360151000003,99600.0,73.28119733,1.8422564780000001,3.0
7,7,7,7,7,7,7,7,7,7,7,345.0,345.0,9338.6875,5760.6875,288.0,94400.0,724.8360432,1748555.007,1448.196788,1661127.257,1091.123177,415785.0579,806.7037419,99600.0,63.55116756,1.546500055,4.0
8,8,8,8,8,8,8,8,8,8,8,306.0,306.0,9258.625,5680.625,288.0,94400.0,712.8143762999997,1636040.879,1380.3121210000006,1554238.835,1036.837514,390443.0187,775.9227515,99600.0,61.50603327,1.361973298,1.0
9,9,9,9,9,9,9,9,9,9,9,84.0,84.0,8618.125,5040.125,288.0,94400.0,640.5691823,1072920.702,1220.145951,1019274.667,932.8652257000001,289079.8108,762.2119369,99600.0,44.23806550000001,0.818254171,1.0
10,10,10,10,10,10,10,10,10,10,10,399.0,399.0,9498.8125,5920.8125,288.0,94400.0,736.7309656,1880419.573,1465.6115320000001,1786398.594,1103.149077,443641.1055,803.0944321000003,99600.0,67.88455316,1.672185877,4.0
11,11,11,11,11,11,11,11,11,11,11,216.0,216.0,9018.4375,5440.4375,288.0,94400.0,690.3423574,1432042.208,1326.097148,1360440.0969999998,997.9107707999999,349434.2488,767.5890664,99600.0,55.02243121,1.145772965,1.0
12,12,12,12,12,12,12,12,12,12,12,369.0,369.0,9418.75,5840.75,288.0,94400.0,730.2628461,1808739.201,1447.873467,1718302.241,1089.558326,427971.9465,799.4938228999997,99600.0,65.73292705,1.5877544769999998,4.0
13,13,13,13,13,13,13,13,13,13,13,240.0,240.0,9098.5,5520.5,288.0,94400.0,700.4938282,1517572.532,1356.2074460000001,1441693.905,1019.787947,365923.3619,775.1818051,99600.0,57.12952597,1.235376779,-0.0
14,14,14,14,14,14,14,14,14,14,14,81.0,81.0,8618.125,5040.125,288.0,94400.0,651.9305911,1138336.482,1299.274785,1081419.658,992.1904715,298693.8298,797.2529562999997,99600.0,43.84086769,0.920554179,4.0
15,15,15,15,15,15,15,15,15,15,15,261.0,261.0,9098.5,5520.5,288.0,94400.0,704.0584853999999,1545143.0280000004,1407.789816,1467885.8769999999,1062.268995,373397.0415,804.9079236,99600.0,57.03679251,1.337003318,4.0
16,16,16,16,16,16,16,16,16,16,16,6.0,6.0,8458.0,4880.0,288.0,94400.0,638.8955131,1047209.078,1240.690099,994848.6241,951.6186512,284329.0281,777.2104616,99600.0,41.67573912,0.803296655,1.0
17,17,17,17,17,17,17,17,17,17,17,410.0,410.0,9498.8125,5920.8125,288.0,94400.0,741.5140974,1923599.791,1448.7220630000006,1827419.801,1082.7500300000004,438741.669,788.8751493999997,99600.0,67.79010058,1.616000902,3.0
18,18,18,18,18,18,18,18,18,18,18,229.0,229.0,9018.4375,5440.4375,288.0,94400.0,695.8668402000003,1473036.096,1375.240828,1399384.291,1036.7460199999996,357333.5765,793.3885702,99600.0,54.87117182,1.23302506,2.0
19,19,19,19,19,19,19,19,19,19,19,60.0,60.0,8618.125,5040.125,288.0,94400.0,648.9203269,1121570.113,1256.492714,1065491.607,957.9549967,295488.2215,773.5536905,99600.0,43.94901336,0.8588927959999999,0.0
20,20,20,20,20,20,20,20,20,20,20,487.0,487.0,9739.0,6161.0,288.0,94400.0,754.4775522000001,2067463.757,1511.714068,1964090.57,1138.625042,484686.591,813.065472,99600.0,73.28781526,1.89530986,3.0
21,21,21,21,21,21,21,21,21,21,21,176.0,176.0,8858.3125,5280.3125,288.0,94400.0,683.1204243,1362073.229,1299.915151,1293969.568,973.0728467,325506.232,763.5624575,99600.0,50.36855346,1.01175362,3.0
22,22,22,22,22,22,22,22,22,22,22,231.0,231.0,9018.4375,5440.4375,288.0,94400.0,696.1093826,1474777.0019999999,1387.663927,1401038.1519999998,1047.609794,359051.6087,800.9517161,99600.0,54.86377262,1.257909239,4.0
23,23,23,23,23,23,23,23,23,23,23,169.0,169.0,8858.3125,5280.3125,288.0,94400.0,679.1821001000002,1335913.63,1338.097909,1269117.9479999999,1011.563883,331476.1651,789.1875432,99600.0,50.49859486,1.090819118,2.0
24,24,24,24,24,24,24,24,24,24,24,202.0,202.0,8938.375,5360.375,288.0,94400.0,685.7100882,1390400.428,1336.742185,1320880.406,1011.926765,347872.5258,778.828545,99600.0,52.75075948,1.1264456409999999,5.0
25,25,25,25,25,25,25,25,25,25,25,157.0,157.0,8858.3125,5280.3125,288.0,94400.0,677.1247827999998,1322290.582,1314.39257,1256176.053,992.8128305,329009.0173,776.3238874,99600.0,50.565332,1.051459377,2.0
26,26,26,26,26,26,26,26,26,26,26,206.0,206.0,8938.375,5360.375,288.0,94400.0,691.7512481000001,1432377.335,1318.8755529999999,1360758.468,985.6882001,337901.5361,765.28182,99600.0,52.56004857,1.078377972,3.0
27,27,27,27,27,27,27,27,27,27,27,446.0,446.0,9578.875,6000.875,288.0,94400.0,750.0984902,2018409.632,1468.430576,1917489.1509999998,1095.905628,454246.9589,792.2517949,99600.0,69.89021921,1.7000724280000001,3.0
28,28,28,28,28,28,28,28,28,28,28,436.0,436.0,9578.875,6000.875,288.0,94400.0,742.9792302,1952722.626,1483.189516,1855086.495,1120.544633,467990.101,806.5046961,99600.0,70.03405922,1.758897797,5.0
29,29,29,29,29,29,29,29,29,29,29,434.0,434.0,9578.875,6000.875,288.0,94400.0,745.6357596,1977327.2230000002,1464.125064,1878460.862,1096.538842,454687.4456,792.5578441,99600.0,69.98672457,1.700603651,3.0
30,30,30,30,30,30,30,30,30,30,30,357.0,357.0,9338.6875,5760.6875,288.0,94400.0,727.4656662000001,1771024.573,1486.073009,1682473.344,1122.600882,422183.7372,829.0420293999997,99600.0,63.49240396,1.632326715,4.0
31,31,31,31,31,31,31,31,31,31,31,477.0,477.0,9658.9375,6080.9375,288.0,94400.0,753.3410369,2066794.241,1561.337675,1963454.529,1181.37177,488649.222,847.4134124,99600.0,72.10997029,2.008158258,4.0
32,32,32,32,32,32,32,32,32,32,32,346.0,346.0,9338.6875,5760.6875,288.0,94400.0,723.4388091,1736651.105,1428.275722,1649818.549,1077.909001,419116.133,794.4812017999999,99600.0,63.58130846,1.501802995,5.0
33,33,33,33,33,33,33,33,33,33,33,402.0,402.0,9498.8125,5920.8125,288.0,94400.0,730.2558554,1821482.7769999998,1418.709342,1730408.638,1067.031512,429909.3521,780.1818397999997,99600.0,67.98838007,1.567033409,1.0
34,34,34,34,34,34,34,34,34,34,34,352.0,352.0,9338.6875,5760.6875,288.0,94400.0,724.0758865,1742070.576,1437.2905759999999,1654967.0480000004,1087.203338,424364.7107,799.4599077,99600.0,63.56758626,1.521981337,5.0
35,35,35,35,35,35,35,35,35,35,35,319.0,319.0,9258.625,5680.625,288.0,94400.0,718.7649307,1685148.054,1433.8412289999999,1600890.6509999996,1079.821974,400987.703,804.871463,99600.0,61.37179841,1.4714079780000002,2.0
36,36,36,36,36,36,36,36,36,36,36,69.0,69.0,8618.125,5040.125,288.0,94400.0,649.8421519999997,1126902.886,1269.955046,1070557.742,968.6371823999999,296391.7267,780.8037067,99600.0,43.91612853,0.878273313,3.0
37,37,37,37,37,37,37,37,37,37,37,368.0,368.0,9418.75,5840.75,288.0,94400.0,730.8550041,1813921.3069999998,1428.9867359999994,1723225.2419999999,1071.6704359999999,424014.5558,786.9665913,99600.0,65.72093170000001,1.5390797459999999,3.0
38,38,38,38,38,38,38,38,38,38,38,463.0,463.0,9658.9375,6080.9375,288.0,94400.0,750.1508732000003,2036347.346,1509.9737630000006,1934529.979,1137.652249,477788.8936,815.8355347999999,99600.0,72.16317009999999,1.8711425019999999,2.0
39,39,39,39,39,39,39,39,39,39,39,232.0,232.0,9018.4375,5440.4375,288.0,94400.0,694.0148098,1459407.918,1357.143859,1386437.5219999999,1026.676062,362235.5152,782.2707654,99600.0,54.92417354,1.200391747,5.0
40,40,40,40,40,40,40,40,40,40,40,267.0,267.0,9098.5,5520.5,288.0,94400.0,705.3128985000003,1554505.3380000002,1425.7504689999994,1476780.071,1077.065313,375894.0495,815.3705455,99600.0,56.99966198,1.37264709,4.0
41,41,41,41,41,41,41,41,41,41,41,37.0,37.0,8538.0625,4960.0625,288.0,94400.0,644.4918156,1087329.986,1260.8481869999996,1032963.4859999999,964.3384276,290134.3573,782.3398189,99600.0,42.48831774,0.842555728,2.0
42,42,42,42,42,42,42,42,42,42,42,339.0,339.0,9338.6875,5760.6875,288.0,94400.0,723.5451287000003,1737554.5890000004,1429.825834,1650676.86,1075.87492,412644.7816,795.9634242000003,99600.0,63.57902082,1.50527637,4.0
43,43,43,43,43,43,43,43,43,43,43,308.0,308.0,9258.625,5680.625,288.0,94400.0,717.1058448,1671374.967,1392.629254,1587806.218,1044.360803,394036.4927,780.0734447000003,99600.0,61.40989518,1.380023877,3.0
44,44,44,44,44,44,44,44,44,44,44,9.0,9.0,8458.0,4880.0,288.0,94400.0,641.7640734,1063052.804,1262.173772,1009900.1640000001,967.5672452,286381.7262,786.8097671,99600.0,41.57014226,0.829681838,3.0
45,45,45,45,45,45,45,45,45,45,45,21.0,21.0,8458.0,4880.0,288.0,94400.0,643.5626656000002,1072594.844,1288.27367,1018965.1020000001,987.9920149000001,287505.1163,800.9141016,99600.0,41.50359260000001,0.865228691,4.0
46,46,46,46,46,46,46,46,46,46,46,218.0,218.0,9018.4375,5440.4375,288.0,94400.0,694.3752521,1462117.71,1336.995306,1389011.824,1004.181508,352141.564,770.8398907000003,99600.0,54.91444393,1.158774147,3.0
47,47,47,47,47,47,47,47,47,47,47,250.0,250.0,9098.5,5520.5,288.0,94400.0,700.9669201,1521227.37,1362.970822,1445166.001,1026.75245,369520.6844,778.7030017000003,99600.0,57.11749157,1.248598609,5.0
48,48,48,48,48,48,48,48,48,48,48,387.0,387.0,9418.75,5840.75,288.0,94400.0,734.3005463999997,1844289.23,1505.520415,1752074.7680000004,1137.615692,438359.6199,833.7419502,99600.0,65.650254,1.7234042440000001,4.0
